300 0.8 -1 203.524 0.000157 700 700
300 0.8 -1 204.052 0.000256 700 700
300 0.8 -1 212.762 0.000198 700 700
300 0.8 -1 206.476 0.000324 700 700
300 0.8 -1 203.974 0.000386 700 700
300 0.8 -1 203.934 0.00022 700 700
300 0.8 -1 207.284 0.000125 700 700
300 0.8 -1 207.482 0.000121 700 700
300 0.8 -1 203.002 0.000149 700 700
300 0.8 -1 206.664 0.000489 700 700
300 0.8 -1 209.317 0.000187 700 700
300 0.8 -1 204.53 0.00029 700 700
300 0.8 -1 203.804 0.000165 700 700
300 0.8 -1 205.248 0.000409 700 700
300 0.8 -1 206.337 0.000451 700 700
300 0.8 -1 203.455 0.000178 700 700
300 0.8 -1 202.701 0.000137 700 700
300 0.8 -1 208.29 9.8e-05 700 700
300 0.8 -1 206.627 0.000169 700 700
300 0.8 -1 206 0.000161 700 700
300 0.8 -1 205.063 0.000118 700 700
300 0.8 -1 208.15 0.000164 700 700
300 0.8 -1 204.919 0.00022 700 700
300 0.8 -1 205.973 0.000135 700 700
300 0.8 -1 204.492 0.000181 700 700
300 0.8 -1 206.747 0.000175 700 700
300 0.8 -1 207.199 0.000176 700 700
300 0.8 -1 202.999 0.000214 700 700
300 0.8 -1 205.216 0.000183 700 700
300 0.8 -1 206.139 0.000139 700 700
300 0.8 -1 203.367 0.000186 700 700
300 0.8 -1 204.54 0.000182 700 700
300 0.8 -1 202.66 0.000191 700 700
300 0.8 -1 206.395 0.000161 700 700
300 0.8 -1 204.167 0.000261 700 700
300 0.8 -1 202.503 0.000133 700 700
300 0.8 -1 205.777 0.00018 700 700
300 0.8 -1 204.635 0.000281 700 700
300 0.8 -1 201.765 0.000137 700 700
300 0.8 -1 206.508 0.000144 700 700
300 0.8 -1 201.978 0.000118 700 700
300 0.8 -1 202.902 0.000112 700 700
300 0.8 -1 207.017 0.000242 700 700
300 0.8 -1 204.719 0.000198 700 700
300 0.8 -1 202.59 0.000169 700 700
300 0.8 -1 204.378 0.000199 700 700
300 0.8 -1 204.599 0.000403 700 700
300 0.8 -1 202.023 0.000123 700 700
300 0.8 -1 209.87 0.000177 700 700
300 0.8 -1 218.306 0.000122 700 700
300 0.8 -1 204.191 0.00028 700 700
300 0.8 -1 204.186 0.000152 700 700
300 0.8 -1 202.429 0.000156 700 700
300 0.8 -1 206.731 0.000332 700 700
300 0.8 -1 213.598 0.000259 700 700
300 0.8 -1 208.294 0.000149 700 700
300 0.8 -1 220.971 0.000148 700 700
300 0.8 -1 196.528 0.000197 700 700
300 0.8 -1 206.594 0.000146 700 700
300 0.8 -1 207.501 0.00016 700 700
300 0.8 -1 211.58 0.000216 700 700
300 0.8 -1 203.478 0.000101 700 700
300 0.8 -1 207.257 0.000209 700 700
300 0.8 -1 204.498 0.000216 700 700
300 0.8 -1 205.799 0.000174 700 700
300 0.8 -1 209.023 0.000202 700 700
300 0.8 -1 204.831 0.000139 700 700
300 0.8 -1 210.22 0.000206 700 700
300 0.8 -1 202.703 0.000144 700 700
300 0.8 -1 210.342 0.000296 700 700
300 0.8 -1 207.468 0.000151 700 700
300 0.8 -1 205.433 0.000134 700 700
300 0.8 -1 233.362 0.000167 700 700
300 0.8 -1 234.402 0.000275 700 700
300 0.8 -1 241.116 0.00018 700 700
300 0.8 -1 205.937 0.000123 700 700
300 0.8 -1 212.009 0.000108 700 700
300 0.8 -1 207.38 0.000333 700 700
300 0.8 -1 208.743 0.000161 700 700
300 0.8 -1 223.633 0.000176 700 700
