300 0.8 -1 204.318 0.00016 700 700
300 0.8 -1 217.252 0.000105 700 700
300 0.8 -1 257.717 0.000125 700 700
300 0.8 -1 211.803 9.6e-05 700 700
300 0.8 -1 217.473 0.000468 700 700
300 0.8 -1 205.618 0.000352 700 700
300 0.8 -1 201.018 0.000128 700 700
300 0.8 -1 231.929 0.000195 700 700
300 0.8 -1 204.213 0.000147 700 700
300 0.8 -1 219.716 0.00016 700 700
300 0.8 -1 264.797 0.000129 700 700
300 0.8 -1 220.905 0.000258 700 700
300 0.8 -1 224.377 0.000171 700 700
300 0.8 -1 222.263 0.000148 700 700
300 0.8 -1 214.693 0.000176 700 700
300 0.8 -1 207.029 0.000177 700 700
300 0.8 -1 217.18 0.000167 700 700
300 0.8 -1 234.722 0.000146 700 700
300 0.8 -1 210.02 0.000164 700 700
300 0.8 -1 214.06 0.000129 700 700
300 0.8 -1 209.675 0.000105 700 700
300 0.8 -1 251.381 0.000105 700 700
300 0.8 -1 237.414 0.000222 700 700
300 0.8 -1 225.317 0.000143 700 700
300 0.8 -1 211.554 0.000121 700 700
300 0.8 -1 214.404 0.000287 700 700
300 0.8 -1 210.199 0.000144 700 700
300 0.8 -1 206.321 0.000167 700 700
300 0.8 -1 206.221 0.00019 700 700
300 0.8 -1 206.535 0.000164 700 700
300 0.8 -1 206.874 0.000153 700 700
300 0.8 -1 205.151 0.000158 700 700
300 0.8 -1 231.126 0.000165 700 700
300 0.8 -1 209.068 0.000105 700 700
300 0.8 -1 221.458 0.000153 700 700
300 0.8 -1 208.928 9.8e-05 700 700
300 0.8 -1 210.451 0.00011 700 700
300 0.8 -1 202.984 0.000141 700 700
300 0.8 -1 215.645 0.000203 700 700
300 0.8 -1 210.039 0.000195 700 700
300 0.8 -1 219.182 0.000407 700 700
300 0.8 -1 206.816 0.000133 700 700
300 0.8 -1 220.439 0.000109 700 700
300 0.8 -1 211.506 0.000183 700 700
300 0.8 -1 211.454 0.00018 700 700
300 0.8 -1 208.327 0.000166 700 700
300 0.8 -1 213.971 0.000152 700 700
300 0.8 -1 209.819 0.000175 700 700
300 0.8 -1 200.748 0.000199 700 700
300 0.8 -1 215.697 0.000142 700 700
300 0.8 -1 215.128 0.000177 700 700
300 0.8 -1 212.7 0.000133 700 700
300 0.8 -1 210.725 0.000241 700 700
300 0.8 -1 258.58 0.000149 700 700
300 0.8 -1 209.066 0.000168 700 700
300 0.8 -1 211.345 0.000221 700 700
300 0.8 -1 208.183 0.000405 700 700
300 0.8 -1 206.012 0.000237 700 700
300 0.8 -1 207.761 0.000168 700 700
300 0.8 -1 204.482 0.000132 700 700
300 0.8 -1 202.851 0.000138 700 700
300 0.8 -1 208.217 0.000193 700 700
300 0.8 -1 207.13 9.6e-05 700 700
300 0.8 -1 202.454 0.000168 700 700
300 0.8 -1 203.032 0.000142 700 700
300 0.8 -1 203.496 0.000108 700 700
300 0.8 -1 201.609 0.000161 700 700
300 0.8 -1 199.167 9.2e-05 700 700
300 0.8 -1 204.242 0.000108 700 700
300 0.8 -1 206.268 0.000106 700 700
300 0.8 -1 203.686 0.0001 700 700
300 0.8 -1 206.044 0.000145 700 700
300 0.8 -1 205.626 0.00011 700 700
300 0.8 -1 206.614 0.000169 700 700
300 0.8 -1 204.45 0.00049 700 700
300 0.8 -1 205.664 0.000158 700 700
300 0.8 -1 205.559 0.000119 700 700
300 0.8 -1 202.575 0.000143 700 700
300 0.8 -1 205.658 0.00018 700 700
300 0.8 -1 209.355 0.000163 700 700
