300 0.8 -1 204.283 0.000186 700 700
300 0.8 -1 213.958 0.000143 700 700
300 0.8 -1 204.33 0.000154 700 700
300 0.8 -1 212.266 0.00012 700 700
300 0.8 -1 206.04 0.000149 700 700
300 0.8 -1 211.875 0.000181 700 700
300 0.8 -1 210.214 0.00011 700 700
300 0.8 -1 216.899 0.000108 700 700
300 0.8 -1 215.815 0.000169 700 700
300 0.8 -1 205.952 0.000149 700 700
300 0.8 -1 207.681 0.000163 700 700
300 0.8 -1 208.17 0.000152 700 700
300 0.8 -1 204.913 0.000161 700 700
300 0.8 -1 207.835 0.00017 700 700
300 0.8 -1 207.709 0.000218 700 700
300 0.8 -1 211.782 0.000175 700 700
300 0.8 -1 206.794 0.000142 700 700
300 0.8 -1 207.837 0.000177 700 700
300 0.8 -1 207.168 0.000152 700 700
300 0.8 -1 220.65 0.000181 700 700
300 0.8 -1 222.02 0.000176 700 700
300 0.8 -1 211.799 0.000167 700 700
300 0.8 -1 213.757 0.000198 700 700
300 0.8 -1 207.628 0.000175 700 700
300 0.8 -1 214.245 0.000168 700 700
300 0.8 -1 219.523 0.00019 700 700
300 0.8 -1 211.156 0.000132 700 700
300 0.8 -1 215.246 0.000168 700 700
300 0.8 -1 214.442 0.000135 700 700
300 0.8 -1 209.236 0.000141 700 700
300 0.8 -1 213.068 0.000199 700 700
300 0.8 -1 212.753 0.000165 700 700
300 0.8 -1 224.308 0.000339 700 700
300 0.8 -1 209.574 0.000173 700 700
300 0.8 -1 213.684 0.000172 700 700
300 0.8 -1 215.17 0.000188 700 700
300 0.8 -1 215.015 0.000173 700 700
300 0.8 -1 209.068 0.000127 700 700
300 0.8 -1 235.793 0.000171 700 700
300 0.8 -1 210.822 0.000118 700 700
300 0.8 -1 212.273 0.000162 700 700
300 0.8 -1 209.033 0.000171 700 700
300 0.8 -1 207.121 0.000162 700 700
300 0.8 -1 215.981 0.000176 700 700
300 0.8 -1 208.737 0.000447 700 700
300 0.8 -1 206.164 0.000179 700 700
300 0.8 -1 209.867 0.00015 700 700
300 0.8 -1 208.849 0.000115 700 700
300 0.8 -1 214.175 0.000168 700 700
300 0.8 -1 211.329 0.000132 700 700
300 0.8 -1 208.564 0.00018 700 700
300 0.8 -1 206.37 0.000113 700 700
300 0.8 -1 205.371 0.00023 700 700
300 0.8 -1 209.225 0.000246 700 700
300 0.8 -1 211.795 0.000154 700 700
300 0.8 -1 214.114 0.000173 700 700
300 0.8 -1 207.607 0.000162 700 700
300 0.8 -1 210.99 0.000145 700 700
300 0.8 -1 204.7 0.000231 700 700
300 0.8 -1 209.649 0.000126 700 700
300 0.8 -1 209.571 0.000207 700 700
300 0.8 -1 210.572 0.000142 700 700
300 0.8 -1 206.254 0.000116 700 700
300 0.8 -1 213.252 0.00016 700 700
300 0.8 -1 207.797 0.000124 700 700
300 0.8 -1 210.516 0.000177 700 700
300 0.8 -1 209.365 0.000162 700 700
300 0.8 -1 207.8 0.000202 700 700
300 0.8 -1 233.117 0.00019 700 700
300 0.8 -1 210.306 0.000185 700 700
300 0.8 -1 213.412 0.000183 700 700
300 0.8 -1 207.987 0.000178 700 700
300 0.8 -1 216.071 0.00014 700 700
300 0.8 -1 215.171 0.000224 700 700
300 0.8 -1 214.417 0.00049 700 700
300 0.8 -1 206.944 0.000163 700 700
300 0.8 -1 211.02 0.000196 700 700
300 0.8 -1 210.996 0.000148 700 700
300 0.8 -1 207.132 0.000215 700 700
300 0.8 -1 213.22 0.000199 700 700
